Data,ABEV3,ALOS3,AMOB3,ASAI3,AURE3,AZUL4,AZZA3,B3SA3,BBAS3,BBDC3,BBDC4,BBSE3,BEEF3,BPAC11,BRAP4,BRAV3,BRFS3,BRKM5,CCRO3,CMIG4,CMIN3,COGN3,CPFE3,CPLE6,CRFB3,CSAN3,CSNA3,CVCB3,CXSE3,CYRE3,EGIE3,ELET3,ELET6,EMBR3,ENEV3,ENGI11,EQTL3,FLRY3,GGBR4,GOAU4,HAPV3,HYPE3,IGTI11,IRBR3,ISAE4,ITSA4,ITUB4,JBSS3,KLBN11,LREN3,LWSA3,MGLU3,MRFG3,MRVE3,MULT3,NTCO3,PCAR3,PETR3,PETR4,PETZ3,POMO4,PRIO3,PSSA3,RADL3,RAIL3,RAIZ4,RDOR3,RECV3,RENT3,SANB11,SBSP3,SLCE3,SMTO3,STBP3,SUZB3,TAEE11,TIMS3,TOTS3,UGPA3,USIM5,VALE3,VAMO3,VBBR3,VIVA3,VIVT3,WEGE3,YDUQ3
27/02/2018 00:00:00,"17,40","30,56","23,50","13,74","12,83","33,67","48,96","6,81","13,31","14,48","15,43","17,01","7,22","4,81","5,90","21,00","26,53","35,42","10,41","2,03","5,67","14,50","15,81","1,64","12,43","9,26","6,68","45,42","7,33","10,43","19,48","19,90","20,54","22,61","3,43","24,55","13,18","18,61","8,65","4,53","82,51","26,89","18,48","293,30","4,41","8,00","26,43","6,49","11,60","23,43","5,01","25,61","3,97","10,39","19,00","35,05","8,99","7,37","6,05","14,40","3,08","1,50","14,82","13,88","13,91","6,38","61,88","11,47","21,47","24,12","31,49","3,89","14,21","2,97","18,58","10,08","9,71","9,63","14,19","9,91","27,92","7,02","13,59","21,63","9,48","8,18","27,51"
28/02/2018 00:00:00,"17,23","30,56","23,50","13,74","12,83","33,63","48,03","6,58","13,06","14,03","14,94","16,89","7,12","4,76","5,67","21,00","27,71","35,33","10,31","1,99","5,67","14,41","15,69","1,61","12,72","9,02","6,37","45,41","7,33","10,16","19,30","19,80","19,87","21,54","3,38","24,33","13,26","18,49","8,63","4,46","82,51","26,60","18,48","290,30","4,37","7,79","25,53","6,51","11,58","23,33","5,01","25,48","3,92","10,30","18,83","35,05","8,99","7,38","6,03","14,40","3,00","1,45","15,12","13,95","14,11","6,38","61,88","11,47","21,43","23,41","30,96","3,86","14,17","2,90","18,83","9,76","9,70","9,34","13,99","9,65","26,57","7,02","13,59","21,63","9,42","8,05","27,84"
01/03/2018 00:00:00,"17,49","30,56","23,50","13,74","12,83","33,33","47,99","6,57","13,15","14,14","15,03","16,95","7,13","4,76","5,56","21,00","27,92","34,97","10,22","1,94","5,67","14,41","15,55","1,62","12,76","9,21","6,09","45,64","7,33","10,07","19,38","19,32","19,87","21,38","3,40","25,21","13,19","18,61","8,91","4,52","82,51","26,96","18,48","288,80","4,38","7,92","25,91","6,54","11,54","23,45","5,01","25,80","4,01","10,37","18,57","35,05","8,99","7,26","5,91","14,40","3,00","1,43","14,96","14,21","13,58","6,38","61,88","11,47","21,24","23,29","31,42","3,83","14,05","2,92","18,41","9,74","9,65","9,32","13,78","9,25","26,22","7,02","13,59","21,63","9,57","8,00","27,63"
02/03/2018 00:00:00,"17,68","30,56","23,50","13,74","12,83","32,90","47,89","6,65","13,26","14,31","15,12","16,95","7,32","4,67","5,48","21,00","28,56","35,26","10,23","2,00","5,67","14,24","15,74","1,62","12,84","9,22","5,78","44,85","7,33","10,14","19,30","19,75","20,33","21,28","3,40","25,27","13,37","19,42","8,78","4,41","82,51","27,29","18,48","291,80","4,36","7,99","26,04","6,57","11,54","23,86","5,01","25,98","4,16","10,37","18,81","35,05","8,99","7,39","6,05","14,40","3,01","1,35","15,01","14,19","13,67","6,38","61,88","11,47","21,38","23,31","31,01","3,85","13,86","2,98","18,87","9,90","9,64","9,27","13,77","8,88","25,81","7,02","13,59","21,63","9,57","7,96","27,22"
05/03/2018 00:00:00,"17,63","30,56","23,50","13,74","12,83","33,18","47,26","6,73","13,37","14,51","15,22","17,07","7,29","4,64","5,41","21,00","22,92","35,04","10,14","1,99","5,67","14,59","15,77","1,62","13,18","9,13","5,70","44,23","7,33","10,29","19,35","19,72","20,50","21,40","3,39","25,36","13,49","19,69","8,87","4,48","82,51","27,96","18,48","288,80","4,42","8,20","26,41","6,24","11,54","23,59","5,01","25,30","4,12","10,37","18,86","35,05","8,99","7,60","6,22","14,40","2,94","1,40","15,10","14,05","13,48","6,38","61,88","11,47","21,51","23,44","31,18","3,95","13,86","3,01","18,54","9,79","9,71","9,21","13,63","8,73","25,78","7,02","13,59","21,63","9,84","7,85","27,26"
06/03/2018 00:00:00,"17,83","30,56","23,50","13,74","12,83","33,70","47,09","6,74","13,67","14,66","15,25","17,12","6,82","4,62","5,40","21,00","22,36","35,59","9,83","1,96","5,67","14,28","15,79","1,59","13,15","9,22","5,70","43,85","7,33","10,27","19,06","19,50","20,21","20,81","3,37","25,38","13,41","19,46","8,48","4,33","82,51","27,43","18,48","293,60","4,48","8,17","26,32","6,22","11,54","23,32","5,01","24,96","3,94","10,27","18,43","35,05","8,99","7,55","6,16","14,40","2,89","1,35","14,98","13,85","13,13","6,38","61,88","11,47","21,86","23,24","30,79","3,95","13,79","2,94","18,74","9,74","9,68","9,28","13,65","9,09","25,65","7,02","13,59","21,63","9,82","7,84","26,75"
07/03/2018 00:00:00,"18,06","30,56","23,50","13,74","12,83","33,40","45,55","6,72","13,57","14,20","14,98","16,86","6,73","4,67","5,35","21,00","23,30","35,49","9,96","2,00","5,67","14,05","15,75","1,59","13,03","9,18","5,68","44,00","7,33","10,21","19,26","18,90","19,30","21,21","3,39","25,46","13,46","20,06","8,69","4,42","82,51","28,13","18,48","298,78","4,43","8,14","26,28","6,19","11,75","23,39","5,01","25,19","3,80","10,13","18,42","35,05","8,99","7,45","6,09","14,40","2,89","1,21","15,29","14,30","13,38","6,38","61,88","11,47","21,69","23,31","31,04","3,90","13,67","2,92","19,01","9,74","9,99","9,22","13,71","8,83","25,28","7,02","13,59","21,63","9,84","7,79","25,80"
08/03/2018 00:00:00,"18,24","30,56","23,50","13,74","12,83","35,00","44,52","6,70","13,65","13,97","14,78","16,71","6,79","4,73","5,17","21,00","23,18","35,48","10,03","2,05","5,67","13,59","15,77","1,63","12,79","9,06","5,39","44,95","7,33","9,98","19,28","18,57","18,74","20,54","3,38","25,83","13,52","20,19","8,33","4,31","82,51","28,62","18,48","303,80","4,41","8,09","26,10","6,15","11,85","23,42","5,01","24,69","3,79","10,14","18,41","35,05","8,99","7,46","6,10","14,40","2,83","1,24","15,47","14,14","13,21","6,38","61,88","11,47","22,85","23,22","30,94","3,90","13,62","2,88","19,70","9,74","9,94","9,14","13,67","8,64","24,46","7,02","13,59","21,63","9,96","7,75","26,03"
09/03/2018 00:00:00,"18,35","30,56","23,50","13,74","12,83","36,50","45,68","6,94","13,74","14,30","15,10","17,10","6,91","4,75","5,24","21,00","24,60","36,36","10,14","2,02","5,67","13,52","15,94","1,66","12,94","9,39","5,61","46,09","7,33","10,11","19,30","19,10","19,19","21,97","3,39","25,62","13,28","20,04","8,38","4,29","82,51","28,51","18,48","316,93","4,33","8,16","26,46","6,42","11,85","24,21","5,01","25,38","3,94","10,47","18,61","35,05","8,99","7,65","6,30","14,40","2,84","1,35","15,87","14,32","13,28","6,38","61,88","11,47","24,29","23,46","31,33","3,90","13,88","2,88","20,03","9,85","10,07","9,06","13,97","8,76","24,83","7,02","13,59","21,63","10,15","7,94","25,96"
12/03/2018 00:00:00,"18,78","30,56","23,50","13,74","12,83","37,17","45,21","6,93","13,66","14,47","15,22","17,08","6,68","4,75","5,32","21,00","24,93","36,67","10,15","2,04","5,67","13,64","16,02","1,71","13,16","9,32","5,66","46,18","7,33","10,27","19,41","19,89","20,05","21,75","3,38","25,91","13,42","19,95","8,53","4,34","82,51","28,74","18,48","323,83","4,33","8,24","26,76","6,69","12,00","24,28","5,01","25,91","3,99","10,71","18,59","35,05","8,99","7,62","6,28","14,40","3,00","1,32","16,14","14,11","13,44","6,38","61,88","11,47","24,54","23,72","31,14","3,96","13,85","3,00","19,14","9,95","10,11","9,17","13,82","8,89","25,05","7,02","13,59","21,63","9,70","7,90","26,29"
13/03/2018 00:00:00,"18,76","30,56","23,50","13,74","12,83","37,18","44,86","6,91","13,49","14,26","15,00","16,85","6,85","4,67","5,30","21,00","24,98","36,45","10,35","1,98","5,67","13,86","15,98","1,72","12,76","9,01","5,57","46,26","7,33","10,18","18,98","19,57","19,66","21,50","3,39","25,89","13,17","19,50","8,48","4,32","82,51","28,86","18,48","327,06","4,39","8,19","26,54","6,84","12,28","23,97","5,01","25,62","4,01","11,01","18,51","35,05","8,99","7,55","6,22","14,40","3,04","1,27","15,88","14,28","13,33","6,38","61,88","11,47","23,80","23,39","31,54","3,99","13,65","2,93","19,70","9,85","10,12","9,11","13,71","8,81","24,85","7,02","13,59","21,63","9,59","7,83","27,18"
14/03/2018 00:00:00,"19,00","30,56","23,50","13,74","12,83","37,00","43,84","6,79","13,38","14,18","14,92","16,70","6,70","4,55","5,30","21,00","24,46","35,91","10,27","1,93","5,67","14,01","15,84","1,69","12,69","9,00","5,53","46,12","7,33","10,10","18,89","18,22","18,21","20,90","3,38","25,46","12,96","18,94","8,35","4,33","82,51","29,03","18,48","321,06","4,36","8,10","25,95","6,66","12,29","23,91","5,01","25,10","3,95","11,30","18,37","35,05","8,99","7,53","6,29","14,40","2,94","1,24","15,79","14,17","13,46","6,38","61,88","11,47","23,43","23,67","31,35","4,01","13,55","2,82","20,78","9,81","10,14","8,99","13,70","8,88","25,13","7,02","13,59","21,63","9,60","7,95","27,67"
15/03/2018 00:00:00,"18,70","30,56","23,50","13,74","12,83","36,82","44,52","6,68","13,35","13,86","14,70","16,21","6,58","4,51","5,31","21,00","23,40","35,95","9,85","1,98","5,67","13,86","15,69","1,70","12,80","8,90","5,36","46,02","7,33","10,04","18,73","18,14","18,13","20,61","3,38","25,08","12,80","19,02","8,09","4,21","82,51","28,48","18,48","311,61","4,34","8,07","26,07","6,44","12,07","23,96","5,01","25,47","3,71","11,13","18,05","35,05","8,99","7,37","5,99","14,40","3,01","1,23","15,55","13,98","13,23","6,38","61,88","11,47","23,21","23,63","31,17","3,99","14,05","2,82","20,26","9,81","10,11","9,06","13,51","8,73","25,01","7,02","13,75","21,63","9,54","7,97","27,43"
16/03/2018 00:00:00,"18,49","30,56","23,50","13,74","12,83","36,41","42,95","6,62","13,35","13,93","14,74","16,34","6,58","4,59","5,35","21,00","23,15","36,89","9,91","2,00","5,67","13,50","15,65","1,75","12,88","9,09","5,34","46,94","7,33","9,98","18,93","17,83","18,09","20,59","3,41","24,56","12,75","19,16","8,04","4,19","82,51","28,97","18,48","304,18","4,33","7,99","25,96","6,32","12,11","23,82","5,01","25,94","3,71","11,23","17,78","35,05","8,99","7,45","6,03","14,40","2,94","1,20","15,94","13,72","13,30","6,38","61,88","11,47","22,89","23,98","31,55","3,99","13,75","2,79","24,67","9,90","10,07","9,13","13,35","8,74","24,95","7,02","13,56","21,63","9,49","8,00","29,89"
19/03/2018 00:00:00,"18,63","30,56","23,50","13,74","12,83","36,38","42,90","6,57","13,04","13,85","14,59","16,28","6,52","4,65","5,16","21,00","23,15","36,16","9,86","2,06","5,67","13,48","15,61","1,74","12,98","8,86","5,19","45,62","7,33","9,90","19,03","17,78","17,89","20,40","3,41","24,84","12,70","19,15","7,82","4,06","82,51","28,47","18,48","314,31","4,26","7,91","25,41","6,42","12,17","23,32","5,01","25,38","3,67","10,98","17,97","35,05","8,99","7,21","5,89","14,40","2,89","1,26","16,23","13,89","12,95","6,38","61,88","11,47","22,72","23,79","31,59","3,99","13,63","2,81","26,49","9,86","9,90","9,10","13,35","8,31","24,24","7,02","13,53","21,63","9,44","8,01","29,55"
20/03/2018 00:00:00,"18,55","30,56","23,50","13,74","12,83","36,68","41,37","6,70","13,09","13,83","14,57","16,34","6,43","4,63","5,24","21,00","22,69","36,07","9,75","2,06","5,67","13,55","15,49","1,73","12,78","8,76","5,29","46,75","7,33","9,87","19,13","17,70","18,17","20,25","3,41","25,04","12,67","18,78","8,19","4,20","82,51","27,86","18,48","318,81","4,35","7,91","25,49","6,38","12,29","23,05","5,01","25,19","3,64","10,85","17,88","35,05","8,99","7,30","5,95","14,40","2,85","1,30","16,38","13,88","12,97","6,38","61,88","11,47","22,43","23,99","31,34","4,19","13,48","2,73","26,36","9,70","10,02","9,06","13,25","8,58","24,54","7,02","13,46","21,63","9,30","7,95","29,97"
21/03/2018 00:00:00,"18,71","30,56","23,50","13,74","12,83","37,49","40,76","6,74","13,30","13,95","14,65","16,48","6,31","4,62","5,35","21,00","22,49","36,41","9,91","2,08","5,67","13,46","15,64","1,73","12,60","8,90","5,58","46,88","7,33","9,94","19,28","17,14","17,80","21,30","3,41","25,16","12,87","18,97","8,32","4,24","82,51","27,79","18,48","320,76","4,30","7,92","25,38","6,33","12,29","23,03","5,01","26,03","3,71","10,62","17,79","35,05","8,99","7,58","6,20","14,40","2,86","1,23","16,20","13,74","13,00","6,38","61,88","11,47","23,06","23,82","31,86","4,19","13,52","2,73","27,51","9,62","9,83","9,00","13,31","8,79","25,07","7,02","13,90","21,63","9,35","7,99","31,08"
22/03/2018 00:00:00,"18,80","30,56","23,50","13,74","12,83","37,55","42,81","6,68","13,06","14,16","14,74","16,63","6,44","4,59","5,25","21,00","22,71","35,91","9,95","2,08","5,67","13,34","15,60","1,73","12,79","8,75","5,46","47,19","7,33","10,03","19,07","17,07","17,79","21,05","3,46","25,42","13,18","19,40","7,99","4,10","82,51","27,66","18,48","317,73","4,29","7,89","25,30","6,32","12,33","23,69","5,01","26,69","3,75","10,81","18,26","35,05","8,99","7,54","6,11","14,40","2,81","1,23","16,40","13,76","12,94","6,38","61,88","11,47","23,30","23,75","31,70","4,10","13,48","2,74","28,14","9,67","9,75","8,89","13,17","8,69","24,73","7,02","14,05","21,63","9,30","8,00","30,77"
23/03/2018 00:00:00,"18,73","30,56","23,50","13,74","12,83","37,17","42,65","6,53","12,97","14,33","14,84","17,13","6,31","4,61","5,17","21,00","22,11","35,40","9,79","2,07","5,67","12,81","15,62","1,69","12,88","8,73","5,38","47,07","7,33","9,79","18,95","16,93","17,65","21,01","3,48","25,58","13,20","19,11","7,85","4,02","82,51","27,24","18,48","315,48","4,37","7,91","25,43","6,20","12,22","23,08","5,01","26,53","3,75","10,64","18,15","35,05","8,99","7,56","6,12","14,40","2,80","1,24","16,03","13,51","12,94","6,38","61,88","11,47","22,97","23,61","31,25","4,09","13,51","2,78","28,73","9,94","9,67","8,87","13,02","8,58","24,54","7,02","13,93","21,63","9,30","7,94","29,69"
26/03/2018 00:00:00,"18,79","30,56","23,50","13,74","12,83","37,99","43,45","6,59","13,06","14,47","14,92","16,88","6,32","4,69","5,19","21,00","21,51","36,08","9,62","2,11","5,67","12,59","15,73","1,71","12,99","8,84","5,38","47,53","7,33","10,14","18,98","18,18","18,88","21,20","3,47","25,75","13,41","19,21","7,97","3,99","82,51","27,55","18,48","318,10","4,39","8,04","25,74","6,19","12,37","23,18","5,01","27,98","3,88","10,86","17,97","35,05","8,99","7,63","6,19","14,40","2,85","1,21","16,46","13,69","13,11","6,38","61,88","11,47","23,47","23,94","31,84","3,75","13,52","2,86","29,62","10,00","9,90","8,85","13,04","8,63","24,77","7,02","14,54","21,63","9,43","7,82","29,56"
27/03/2018 00:00:00,"18,67","30,56","23,50","13,74","12,83","38,01","42,32","6,57","12,74","14,17","14,74","16,86","6,27","4,67","5,07","21,00","21,50","34,87","9,77","2,07","5,67","12,25","15,90","1,67","12,58","8,65","5,27","47,40","7,33","10,19","19,02","17,72","18,14","21,26","3,42","25,87","13,33","18,90","7,86","3,90","82,51","27,21","18,48","314,95","4,36","7,96","25,43","6,01","12,48","22,64","5,01","27,06","3,70","10,85","18,17","35,05","8,99","7,44","6,03","14,40","2,83","1,25","16,45","13,36","12,94","6,38","61,88","11,47","23,14","23,94","29,10","3,81","13,45","2,74","28,60","10,13","9,74","8,85","13,08","8,47","24,10","7,02","14,23","21,63","9,67","7,68","28,66"
28/03/2018 00:00:00,"18,65","30,56","23,50","13,74","12,83","37,70","42,92","6,71","12,70","14,31","14,84","16,97","6,04","4,71","5,14","21,00","20,52","34,19","9,84","2,00","5,67","12,34","16,12","1,65","12,65","8,49","5,22","47,72","7,33","10,13","19,06","16,87","17,31","21,20","3,41","25,49","13,30","18,55","7,78","3,90","82,51","27,53","18,48","313,75","4,30","8,05","25,66","5,85","12,92","22,56","5,01","27,14","3,83","10,78","18,10","35,05","8,99","7,35","5,96","14,40","2,83","1,18","16,19","13,09","12,61","6,38","61,88","11,47","23,23","24,33","28,05","3,93","13,32","2,74","28,96","10,15","9,62","8,79","13,26","8,38","24,50","7,02","13,74","21,63","9,57","7,75","28,08"
29/03/2018 00:00:00,"18,85","30,56","23,50","13,74","12,83","38,20","43,28","6,86","12,92","14,67","15,23","16,99","5,93","4,76","5,23","21,00","21,14","36,51","10,15","2,07","5,67","12,72","16,24","1,66","12,85","8,64","5,53","49,05","7,33","10,13","19,31","16,78","17,17","21,35","3,30","25,98","13,24","18,92","8,07","4,05","82,51","27,86","18,48","314,05","4,36","8,20","26,01","6,15","13,39","23,22","5,01","27,40","3,91","11,03","18,42","35,05","8,99","7,45","6,02","14,40","2,86","1,18","16,03","13,45","13,03","6,38","61,88","11,47","23,79","25,41","28,78","3,85","13,54","2,73","28,88","10,35","9,91","8,81","13,33","8,56","24,90","7,02","13,86","21,63","9,89","7,82","28,72"
02/04/2018 00:00:00,"18,67","30,56","23,50","13,74","12,83","37,36","42,78","6,81","12,67","14,30","15,09","16,68","5,84","4,72","5,31","21,00","21,23","35,44","9,86","2,01","5,67","12,62","16,03","1,65","12,61","8,46","5,61","47,71","7,33","10,15","18,98","16,73","16,82","21,10","3,38","25,98","13,21","18,58","8,14","4,06","82,51","27,31","18,48","312,10","4,33","8,15","25,88","6,18","13,18","23,06","5,01","27,40","3,83","10,89","18,32","35,05","9,21","7,25","5,88","14,40","2,85","1,09","15,55","13,38","12,68","6,38","61,88","11,47","23,44","25,16","28,28","3,78","13,50","2,73","29,03","10,24","9,71","8,68","13,22","8,56","25,36","7,02","13,42","21,63","10,06","7,72","28,41"
03/04/2018 00:00:00,"18,95","30,56","23,50","13,74","12,83","38,00","43,21","6,80","12,51","14,50","15,26","16,46","6,32","4,76","5,29","21,00","21,44","35,16","9,85","2,03","5,67","12,36","16,09","1,66","12,65","8,45","5,52","46,27","7,33","9,91","18,72","17,02","17,16","21,40","3,41","25,46","13,14","18,39","8,18","4,06","82,51","27,24","18,48","311,65","4,33","8,11","25,63","5,98","13,48","22,83","5,01","27,14","3,91","10,66","18,08","35,05","9,21","7,27","5,82","14,40","2,80","1,09","15,48","13,34","12,71","6,38","61,88","11,47","23,85","25,41","28,55","3,80","13,31","2,68","29,78","10,29","10,14","8,91","12,92","8,40","25,29","7,02","13,48","21,63","10,02","7,72","27,92"
04/04/2018 00:00:00,"18,94","30,56","23,50","13,74","12,83","36,70","42,97","6,72","12,61","14,56","15,13","16,42","6,25","4,76","5,24","21,00","21,36","35,24","9,75","2,00","5,67","11,98","15,98","1,65","12,58","8,38","5,40","46,39","7,33","9,71","18,82","17,28","17,74","21,08","3,41","25,18","13,29","18,20","7,99","3,99","82,51","27,79","18,48","313,60","4,34","8,11","25,80","5,98","13,87","22,93","5,01","27,00","3,98","10,60","17,86","35,05","9,21","7,25","5,73","14,40","2,84","1,07","15,46","12,97","12,33","6,38","61,88","11,47","24,35","25,17","28,16","3,80","13,55","2,60","31,07","10,44","9,87","9,05","12,99","8,23","25,10","7,02","13,38","21,63","10,16","7,72","28,26"
05/04/2018 00:00:00,"18,82","30,56","23,50","13,74","12,83","37,15","44,44","6,88","12,98","14,29","15,17","16,71","6,61","4,76","5,34","21,00","20,42","35,72","9,94","2,01","5,67","12,31","16,06","1,67","12,46","8,30","5,57","46,91","7,33","10,07","19,05","17,86","18,31","21,57","3,42","24,92","13,42","18,21","8,52","4,25","82,51","28,27","18,48","321,93","4,30","8,09","25,85","5,87","13,75","23,09","5,01","27,62","4,11","10,46","17,96","35,05","9,21","7,44","5,95","14,40","2,89","1,04","15,38","12,58","12,97","6,38","61,88","11,47","24,06","25,28","28,25","4,07","13,44","2,63","31,60","10,34","10,05","9,20","12,99","8,29","25,51","7,02","13,61","21,63","10,15","7,69","29,15"
06/04/2018 00:00:00,"18,20","30,56","23,50","13,74","12,83","38,69","43,24","6,89","12,81","14,18","15,13","16,57","6,28","4,73","5,34","21,00","20,71","35,31","9,83","1,99","5,67","12,48","16,09","1,65","12,38","8,23","5,41","47,48","7,33","10,19","18,84","16,23","16,81","21,45","3,44","24,56","13,22","18,16","8,39","4,22","82,51","28,06","18,48","318,78","4,33","8,02","25,98","5,98","13,72","22,91","5,01","27,45","4,09","10,67","17,81","35,05","9,21","7,52","5,98","14,40","2,91","1,07","15,57","12,21","13,48","6,38","61,88","11,47","24,03","24,82","28,05","4,17","13,34","2,65","32,89","10,11","10,01","9,08","12,97","8,17","25,21","7,02","13,94","21,63","10,18","7,53","29,02"
09/04/2018 00:00:00,"18,24","30,56","23,50","13,74","12,83","38,69","41,98","6,73","12,34","13,49","14,55","16,51","6,55","4,72","5,35","21,00","19,78","35,68","9,77","1,94","5,67","12,38","15,90","1,60","12,28","8,07","5,27","46,66","7,33","9,78","18,64","14,67","15,68","20,80","3,41","24,71","13,15","18,05","8,23","4,11","82,51","28,06","18,48","321,48","4,30","7,86","25,40","5,91","13,66","22,37","5,01","27,04","4,86","10,50","17,38","35,05","9,21","7,30","5,77","14,40","2,84","1,02","15,49","12,04","13,42","6,38","61,88","11,47","23,85","24,44","27,54","4,04","13,14","2,63","32,01","9,76","9,96","8,89","12,86","7,88","25,33","7,02","14,05","21,63","10,17","7,37","28,45"
