Data,ABEV3,ALOS3,ANIM3,ASAI3,AUAU3,AURE3,AXIA3,AZZA3,B3SA3,BBAS3,BBDC3,BBDC4,BBSE3,BEEF3,BPAC11,BRAP4,BRAV3,CBAV3,CEAB3,CMIG4,CMIN3,COGN3,CPFE3,CPLE3,CSAN3,CSMG3,CSNA3,CURY3,CVCB3,CXSE3,CYRE3,DIRR3,ECOR3,EGIE3,EMBJ3,ENEV3,ENGI11,EQTL3,EZTC3,FLRY3,GGBR4,GGPS3,GMAT3,GOAU4,HAPV3,HYPE3,IGTI11,INTB3,IRBR3,ISAE4,ITSA4,ITUB3,ITUB4,JHSF3,KLBN11,LREN3,MBRF3,MDNE3,MGLU3,MOTV3,MOVI3,MRVE3,MULT3,NATU3,ORVR3,PETR3,PETR4,POMO4,PRIO3,PSSA3,RADL3,RAIL3,RAPT4,RDOR3,RECV3,RENT3,SANB11,SAPR11,SAUD3,SBSP3,SIMH3,SLCE3,SMFT3,SMTO3,SUZB3,TAEE11,TEND3,TIMS3,TOTS3,UGPA3,USIM5,VALE3,VAMO3,VBBR3,VIVA3,VIVT3,WEGE3,YDUQ3
16/02/2023 00:00:00,"10,93","13,79","3,22","18,35",,"11,89","31,46","67,61","10,00","16,85","9,12","10,55","24,59","11,33","19,67","19,39","39,98","10,14","2,06","5,40","3,35","1,87","26,24","5,65","14,96","9,98","14,15","9,14","3,42","6,34","12,09","3,90","3,70","23,08","16,03","11,84","30,87","24,11","8,48","11,77","19,42","9,90","5,94","7,47","76,95","39,87","17,58","24,79","22,51","17,15","5,64","15,01","18,31","3,62","14,50","14,81","5,76","4,02","32,64","10,26","6,19","6,45","21,20",,"9,93","17,34","14,74","1,71","40,19","23,04","20,72","16,95","7,31","25,04","19,64","50,37","23,72","14,61","10,20","9,62","14,80","17,14","15,13","24,45","44,23","27,07","4,02","8,68","26,93","11,23","6,73","64,65","12,87","11,72","20,47","16,29","35,38","7,46"
17/02/2023 00:00:00,"11,03","13,94","3,18","18,46",,"11,73","31,40","68,14","9,70","17,02","9,11","10,49","24,70","11,34","19,04","19,28","38,54","10,03","1,96","5,40","3,36","1,87","26,40","5,59","14,63","10,08","13,71","9,31","3,39","6,29","12,04","3,94","3,61","23,28","16,35","11,67","31,10","24,09","8,44","11,81","19,24","9,72","5,99","7,43","76,35","37,91","17,62","24,87","22,21","17,41","5,63","15,05","18,25","3,54","14,22","14,99","5,61","4,13","31,36","10,15","6,15","6,32","21,53",,"10,01","17,07","14,51","1,78","38,15","23,32","21,13","17,24","7,27","24,99","19,44","50,03","23,75","14,71","10,28","9,62","14,55","17,13","15,17","23,67","43,49","27,24","4,12","8,73","27,15","11,51","6,71","63,81","12,79","11,59","20,68","16,73","36,15","7,23"
22/02/2023 00:00:00,"11,04","13,75","3,18","18,18",,"11,72","30,42","65,78","9,54","16,60","8,97","10,39","24,58","10,45","18,77","18,88","37,73","10,08","1,85","5,27","3,36","1,89","26,04","5,44","14,42","10,10","13,67","9,14","3,28","6,29","12,41","3,89","3,65","23,13","15,89","11,42","30,26","23,55","8,27","11,64","18,94","9,75","5,82","7,30","74,10","37,68","17,21","24,68","21,22","17,22","5,51","14,74","17,91","3,50","13,92","14,28","5,34","4,11","30,16","10,15","5,90","6,22","21,10",,"9,80","16,65","14,14","1,74","37,54","22,33","20,92","16,99","7,19","24,16","19,32","48,16","23,45","14,34","10,80","9,33","14,68","16,70","14,69","23,50","42,64","26,91","4,15","8,90","26,65","11,66","6,54","63,32","12,64","11,38","20,14","15,98","35,24","6,85"
23/02/2023 00:00:00,"11,07","13,75","3,15","18,12",,"11,68","30,32","65,87","9,48","16,73","8,99","10,34","24,44","10,81","18,88","18,84","38,01","9,83","1,87","5,27","3,34","1,84","25,89","5,40","14,30","9,90","13,73","9,15","3,20","6,29","12,43","3,90","3,68","23,07","15,86","11,29","29,94","23,72","8,31","11,39","19,15","9,79","5,67","7,35","72,45","37,95","17,40","24,38","20,88","17,20","5,51","14,80","17,98","3,55","13,91","14,66","5,36","4,04","30,50","10,21","5,86","6,31","21,32",,"9,76","17,27","14,57","1,72","37,41","22,63","20,69","16,91","7,25","23,82","19,87","47,98","23,73","14,39","10,02","9,22","14,41","16,81","14,63","23,85","42,74","26,98","4,06","8,88","27,16","11,95","6,45","63,02","12,29","11,35","20,14","15,90","36,01","6,85"
24/02/2023 00:00:00,"11,13","13,58","3,00","18,04",,"11,68","30,18","64,10","9,17","16,41","8,80","10,01","23,70","10,56","18,49","18,37","37,85","9,67","1,84","5,20","3,16","1,80","25,78","5,35","13,82","10,18","13,02","9,09","3,13","6,20","12,27","3,85","3,67","23,05","15,87","11,18","29,82","23,40","8,20","11,24","18,88","9,75","5,62","7,27","71,25","37,39","17,35","23,69","20,72","16,92","5,36","14,39","17,43","3,49","14,00","14,53","5,37","4,09","30,93","10,21","5,76","6,16","21,24",,"9,75","17,01","14,21","1,73","37,54","22,61","20,40","17,00","7,19","23,13","19,81","47,69","23,22","14,37","9,59","9,21","13,70","16,94","14,42","22,97","42,74","26,78","4,06","8,90","26,26","11,89","6,30","61,64","11,81","11,21","19,92","15,80","35,66","6,74"
27/02/2023 00:00:00,"11,20","13,62","2,85","17,75",,"11,65","30,27","64,41","9,32","16,19","8,79","9,91","23,84","10,35","18,13","18,33","37,85","9,68","1,86","5,20","3,17","1,78","25,70","5,34","14,08","10,26","13,18","8,93","3,00","6,26","12,38","3,90","3,59","23,11","15,87","11,23","29,98","23,23","8,42","11,15","18,98","9,85","5,43","7,30","68,25","36,66","17,40","24,14","18,92","16,90","5,31","14,23","17,20","3,41","14,03","14,67","5,50","4,15","31,27","10,17","5,70","6,16","21,75",,"9,66","17,29","14,35","1,70","36,96","22,45","20,27","17,07","7,24","22,82","19,85","47,54","22,87","14,33","8,64","9,33","13,64","16,44","14,50","24,15","42,92","26,67","4,32","8,78","26,43","11,77","6,32","61,64","11,64","11,03","20,03","15,87","35,60","6,66"
28/02/2023 00:00:00,"11,19","13,25","2,70","17,51",,"11,59","30,02","64,06","9,31","16,34","8,69","9,85","23,78","10,38","18,30","18,36","35,21","9,68","1,85","5,17","3,19","1,72","25,69","5,38","14,09","9,77","13,13","9,03","2,79","6,21","12,24","3,82","3,64","23,21","16,38","11,43","29,81","23,16","8,28","10,89","19,27","9,82","5,30","7,40","67,35","35,84","17,47","23,83","18,33","16,85","5,30","14,28","17,26","3,19","14,36","14,25","5,43","3,90","30,76","10,18","5,75","5,90","21,81",,"9,75","16,53","13,85","1,72","33,65","22,13","20,17","16,96","7,31","22,01","18,65","48,12","22,62","14,31","9,10","9,05","13,85","16,45","14,08","24,07","44,21","26,86","4,21","8,77","25,78","11,57","6,30","61,84","11,62","11,13","19,83","15,67","35,93","6,28"
01/03/2023 00:00:00,"11,26","12,68","2,71","17,03",,"11,53","29,32","63,48","9,27","15,81","8,67","9,77","23,64","10,45","17,70","19,14","31,53","9,94","1,78","5,15","3,27","1,70","25,57","5,34","13,92","10,36","14,13","8,85","2,64","6,22","12,14","3,69","3,62","23,22","16,67","11,20","29,87","22,67","8,03","10,94","19,87","9,77","5,14","7,62","45,30","35,51","16,59","24,43","18,38","16,84","5,26","14,12","16,98","3,26","14,42","13,68","5,60","3,80","27,67","10,10","5,37","5,70","22,05",,"9,45","16,53","13,89","1,76","33,33","21,83","20,01","16,46","7,15","21,22","17,78","46,24","22,13","14,47","8,90","9,11","13,49","16,35","13,49","24,33","43,31","26,97","4,10","8,76","25,65","11,40","6,61","64,65","11,75","10,80","19,17","15,66","36,14","6,09"
02/03/2023 00:00:00,"10,97","12,73","2,74","16,89",,"11,54","29,01","62,46","9,35","15,17","8,54","9,64","24,03","10,08","17,65","18,97","30,26","9,99","2,00","5,11","3,33","1,67","25,33","5,33","13,84","10,28","14,00","8,67","2,57","6,15","12,09","3,72","3,54","23,28","17,16","11,12","29,40","22,71","7,82","10,72","19,90","9,87","4,97","7,65","43,80","35,95","16,95","24,44","17,92","16,84","5,15","13,78","16,43","3,20","14,48","13,83","5,67","3,80","26,99","9,97","5,32","5,62","21,32",,"9,24","16,08","13,52","1,80","33,91","21,94","19,89","16,78","7,04","20,40","18,65","46,08","21,76","14,37","8,70","9,07","13,29","16,36","13,49","24,80","43,25","26,94","4,37","8,65","25,95","11,31","6,55","64,51","11,81","10,71","18,81","15,54","35,93","5,96"
03/03/2023 00:00:00,"10,95","12,80","2,75","16,92",,"11,54","28,65","63,74","9,28","15,34","8,51","9,70","23,68","10,81","17,59","19,20","31,74","10,02","2,49","5,07","3,41","1,68","25,10","5,34","13,86","10,17","14,37","8,73","2,58","6,23","12,04","3,68","3,49","23,20","17,72","11,14","29,20","22,89","7,76","10,68","19,80","10,40","4,93","7,60","40,20","36,03","16,30","24,94","17,93","16,84","5,16","13,78","16,45","3,15","14,51","13,56","5,77","3,81","25,87","9,99","5,48","5,53","20,33",,"9,24","16,67","14,10","1,81","34,65","21,57","20,01","16,70","7,13","19,90","18,88","45,92","21,42","14,22","8,88","8,99","13,35","16,36","13,31","24,33","44,64","26,97","4,51","8,59","26,18","11,41","6,62","64,73","11,68","11,14","18,58","15,38","35,64","5,94"
06/03/2023 00:00:00,"11,28","13,09","2,78","17,04",,"11,48","28,86","64,06","9,67","15,69","8,76","10,02","24,25","10,79","18,01","18,93","31,87","9,55","2,65","5,15","3,41","1,71","25,20","5,41","14,20","10,21","13,82","8,89","3,08","6,26","12,28","3,74","3,57","23,39","17,77","11,20","29,62","23,21","7,97","10,85","19,17","10,46","4,86","7,43","40,80","36,48","16,76","24,89","18,18","16,82","5,27","13,88","16,82","3,21","14,44","13,86","5,90","3,86","27,33","10,16","5,70","5,74","20,88",,"9,47","16,91","14,25","1,84","34,57","21,82","20,64","17,05","7,32","20,33","18,74","46,25","21,52","14,35","9,27","9,01","14,12","16,47","13,65","25,14","44,25","27,14","4,32","8,65","26,35","11,75","6,56","62,44","12,13","11,25","19,23","15,60","36,18","5,99"
07/03/2023 00:00:00,"11,22","13,09","2,77","17,13",,"11,62","28,23","64,53","9,75","16,05","8,89","10,25","24,24","10,87","17,68","18,57","31,28","9,40","2,71","5,19","3,37","1,72","25,38","5,36","14,31","10,29","13,63","8,72","3,38","6,23","12,49","3,79","3,64","23,91","18,00","11,37","29,90","23,22","8,10","10,85","18,90","10,35","4,80","7,35","40,20","35,96","17,01","24,46","18,15","16,79","5,25","14,02","16,87","3,19","14,32","13,94","5,92","3,87","27,59","10,24","6,21","5,69","20,99",,"9,43","16,40","13,78","1,88","33,54","22,07","20,80","17,34","7,36","20,24","18,55","46,31","21,79","14,21","9,39","9,07","14,55","16,31","13,53","24,99","44,22","27,13","4,21","8,77","26,07","11,59","6,48","61,85","12,26","11,08","19,53","15,81","36,33","6,00"
08/03/2023 00:00:00,"11,38","13,60","3,13","17,41",,"11,63","28,92","66,66","10,28","16,21","9,12","10,57","24,23","10,89","18,84","18,77","32,26","9,31","2,85","5,30","3,47","1,87","26,00","5,42","14,58","10,44","14,17","8,91","3,50","6,24","13,04","3,86","3,99","23,88","17,92","11,84","30,72","23,72","8,78","11,26","19,26","10,48","5,04","7,47","43,80","36,41","17,63","24,78","19,14","16,93","5,36","14,21","17,08","3,32","14,49","14,98","5,96","4,25","29,39","10,76","6,97","5,96","21,87",,"9,78","16,65","13,95","1,88","34,41","22,37","21,61","17,94","7,59","21,45","18,97","48,56","21,86","14,42","9,23","9,29","15,86","15,97","14,34","25,50","43,94","27,35","4,46","8,88","26,48","12,09","6,72","62,41","12,68","11,42","20,48","15,74","36,85","6,73"
09/03/2023 00:00:00,"11,36","13,60","3,24","17,25",,"11,58","28,06","66,72","10,22","15,86","9,08","10,53","24,04","10,78","19,11","18,33","30,30","9,06","2,75","5,16","3,30","1,89","25,90","5,24","14,55","10,37","13,03","9,08","3,84","6,32","13,41","3,87","4,12","24,41","17,75","11,88","30,99","23,79","8,95","11,34","18,43","10,57","5,35","7,15","29,10","35,45","17,48","23,97","20,09","16,95","5,30","14,02","16,75","3,22","14,34","14,77","5,99","4,02","29,04","10,85","7,11","6,34","21,68",,"9,77","16,45","13,89","1,95","33,38","22,47","21,34","18,01","7,63","21,15","18,71","48,53","21,86","14,61","9,20","9,11","16,11","15,70","14,50","24,38","43,04","27,27","4,57","8,80","26,17","11,99","6,56","61,59","12,71","11,50","20,62","15,88","36,58","6,74"
10/03/2023 00:00:00,"11,29","13,45","3,24","16,28",,"11,58","27,83","59,00","9,94","15,56","8,84","10,23","23,64","10,70","18,29","18,09","27,96","8,50","2,73","5,18","3,25","1,81","25,75","5,24","14,09","10,34","12,54","9,25","3,16","6,23","13,01","3,93","3,99","24,19","18,76","11,76","30,22","23,82","8,89","11,13","18,16","10,50","5,40","7,04","37,05","34,81","17,18","22,57","19,51","16,98","5,21","13,70","16,35","3,15","14,21","14,46","5,82","3,87","29,13","10,70","6,73","6,43","21,72",,"9,71","16,33","13,71","1,93","33,16","21,88","21,33","17,96","7,36","20,10","18,61","47,61","21,26","14,77","9,08","8,88","15,44","15,60","14,11","24,07","41,74","27,23","5,00","8,73","25,89","11,84","6,39","61,39","12,60","11,50","20,23","15,70","36,28","6,48"
13/03/2023 00:00:00,"11,37","13,45","3,35","16,11",,"11,66","27,89","58,88","10,02","15,46","8,76","10,12","23,11","10,56","17,79","18,20","26,45","7,94","2,84","5,21","3,34","1,86","26,29","5,21","13,61","10,74","12,65","9,42","3,27","6,15","13,15","4,01","4,09","24,35","18,56","11,65","30,37","23,92","9,06","11,20","17,97","10,39","5,49","6,98","37,50","34,81","17,18","22,79","19,59","17,23","5,13","13,53","16,16","3,15","13,77","14,69","5,82","3,88","31,87","10,93","6,87","6,90","21,36",,"9,25","15,81","13,28","1,92","31,72","21,15","21,49","17,90","7,24","20,37","17,85","47,47","20,99","14,87","9,08","9,05","15,57","15,63","14,03","22,67","41,29","27,46","5,36","8,95","26,50","11,61","6,39","61,65","12,62","11,34","20,24","15,75","36,51","6,57"
14/03/2023 00:00:00,"11,66","13,50","3,18","15,98",,"11,76","28,23","57,52","10,10","15,35","8,70","10,06","23,11","10,32","17,76","18,26","27,26","7,54","2,63","5,30","3,32","1,85","26,93","5,27","13,70","11,05","12,39","9,10","3,01","6,13","12,83","3,91","4,09","24,58","19,28","11,37","30,48","23,75","9,09","11,06","18,20","10,27","5,56","7,09","37,20","34,99","17,31","22,59","20,44","17,38","5,13","13,49","16,10","3,17","13,56","14,11","5,78","3,81","31,96","10,87","6,44","6,95","21,46",,"9,12","15,53","13,04","1,90","32,16","20,85","21,70","17,53","7,11","19,34","18,13","45,53","21,06","14,69","8,77","9,18","14,97","15,66","13,69","22,91","41,65","27,65","5,44","9,15","26,97","11,60","6,46","62,21","12,18","11,23","19,77","15,89","36,94","6,43"
15/03/2023 00:00:00,"11,72","13,73","3,27","16,16",,"11,75","29,61","58,31","10,18","15,36","8,87","10,20","22,84","10,16","17,83","17,78","26,29","6,83","2,75","5,39","3,21","1,94","27,30","5,36","13,49","11,20","11,64","9,38","2,83","6,15","12,82","4,11","4,04","24,86","19,26","11,73","30,98","24,62","9,43","11,18","17,36","10,28","5,47","6,80","37,80","35,41","17,77","22,60","20,19","17,53","5,15","13,51","16,06","3,23","13,18","14,17","5,85","3,91","32,64","10,93","6,48","7,45","22,01",,"9,35","15,15","12,81","1,88","31,10","20,87","21,79","17,46","6,91","20,47","14,64","45,87","21,02","15,06","8,75","9,33","15,32","15,53","14,03","22,71","40,95","28,14","5,68","9,28","27,24","11,52","6,35","60,33","12,34","11,22","20,38","16,16","36,77","6,55"
16/03/2023 00:00:00,"11,92","13,66","3,46","15,68",,"11,67","29,47","59,18","10,47","15,53","9,00","10,49","22,94","10,38","18,52","17,73","26,31","6,86","2,73","5,35","3,20","1,92","26,64","5,28","13,44","10,96","11,64","9,53","3,06","6,15","13,02","4,15","4,21","24,18","19,73","11,37","30,73","24,37","9,71","11,39","17,54","10,22","5,50","6,86","39,60","35,77","17,87","21,99","21,34","17,42","5,19","13,54","16,32","3,20","13,24","14,29","6,05","4,02","33,33","11,03","7,15","7,66","21,78",,"9,64","15,10","12,77","1,87","31,65","20,72","21,72","17,61","6,88","20,02","13,66","48,38","21,27","14,97","8,80","9,35","15,76","15,29","15,19","22,44","40,74","27,01","5,54","9,14","27,35","11,71","6,44","60,56","12,45","11,16","20,36","16,19","36,98","6,55"
17/03/2023 00:00:00,"11,88","13,66","3,36","15,37",,"11,40","28,21","57,35","9,97","15,26","8,72","10,05","22,54","10,72","18,04","17,80","30,71","6,45","2,60","5,19","3,16","1,90","24,90","5,04","13,34","10,83","11,50","9,26","3,00","6,10","12,05","4,01","4,58","23,64","19,91","11,50","28,76","23,15","8,67","11,14","17,29","10,03","5,55","6,75","35,55","35,27","17,74","21,94","21,13","16,82","5,07","13,24","15,86","2,96","13,37","13,81","6,25","3,86","32,38","11,04","7,15","7,26","21,09",,"9,18","15,16","12,90","1,82","31,32","20,52","21,14","17,73","6,85","18,93","14,04","46,60","20,43","14,71","8,68","9,05","15,24","15,16","14,93","21,51","40,37","26,80","5,40","9,15","26,94","11,67","6,40","61,28","11,73","10,84","20,59","15,62","36,59","6,74"
20/03/2023 00:00:00,"11,80","13,18","3,19","15,49",,"11,32","27,93","54,92","9,87","15,17","8,69","9,88","22,42","10,26","17,65","17,96","29,80","6,48","2,50","5,17","3,21","1,84","24,90","5,09","13,31","10,64","11,29","9,03","2,89","6,05","11,64","3,85","4,30","23,61","19,69","10,94","28,66","22,94","8,09","10,72","17,19","9,88","5,42","6,74","32,70","35,12","17,24","21,02","20,24","16,79","5,11","13,23","15,90","2,84","13,28","13,34","6,08","3,73","31,78","10,86","6,49","7,12","20,65",,"9,10","14,80","12,58","1,80","30,94","20,09","20,99","17,48","6,77","18,55","13,41","46,01","20,41","14,65","8,68","8,83","13,97","15,22","14,44","22,38","40,04","26,85","5,16","9,07","26,28","11,61","6,32","61,78","11,36","10,59","20,32","15,71","36,48","6,33"
21/03/2023 00:00:00,"11,66","13,14","3,10","15,57",,"11,34","26,96","55,14","9,86","15,35","8,66","9,91","22,46","10,33","17,60","17,66","28,86","6,43","2,50","5,14","3,08","1,82","24,67","5,01","13,01","10,50","11,15","9,03","2,97","6,15","11,61","3,90","4,27","23,45","20,02","10,90","28,43","22,83","8,12","11,08","17,37","9,84","5,22","6,78","33,30","34,70","17,36","21,38","20,13","16,57","5,16","13,41","16,22","2,80","13,28","13,45","5,99","3,70","31,70","10,90","6,32","7,17","20,62",,"9,02","15,13","12,84","1,78","31,67","20,05","21,09","17,53","6,62","18,61","13,61","45,15","20,69","14,55","8,72","8,64","13,78","15,15","14,50","22,26","39,78","26,33","5,00","8,98","26,41","11,96","6,26","61,27","11,34","10,72","20,07","15,49","36,72","6,54"
22/03/2023 00:00:00,"11,66","13,09","3,07","14,68",,"11,33","26,88","53,67","9,74","15,39","8,59","9,82","22,52","10,35","17,33","17,60","29,25","6,44","2,48","5,15","3,09","1,82","25,06","5,07","12,98","11,04","11,22","9,09","2,90","6,24","11,55","3,96","4,27","23,39","19,92","10,55","28,67","22,91","8,49","11,00","17,44","9,99","5,12","6,81","33,15","34,44","17,30","21,34","19,23","16,67","5,10","13,37","16,13","2,77","13,23","13,33","5,73","3,81","30,76","11,20","6,59","7,50","20,88",,"9,05","15,00","12,80","1,83","31,30","20,26","21,03","17,39","6,71","18,31","13,76","45,09","20,66","14,54","8,73","8,67","14,37","15,32","13,82","21,72","39,71","26,21","5,20","9,02","26,34","11,92","6,27","60,50","11,49","10,03","20,04","15,45","36,31","6,40"
23/03/2023 00:00:00,"11,51","12,33","2,74","14,72",,"11,19","26,70","52,56","9,20","15,22","8,40","9,48","22,70","10,49","16,66","17,07","28,48","6,24","2,38","5,19","3,06","1,73","24,74","5,00","12,83","11,12","10,86","8,65","2,74","6,33","10,84","3,81","4,14","23,27","20,28","10,16","28,73","22,34","7,93","10,92","17,30","9,75","4,92","6,74","31,05","33,96","16,62","20,98","18,90","16,58","5,02","13,04","15,73","2,68","13,28","12,99","5,43","3,66","26,64","10,72","6,13","6,99","20,31",,"8,79","14,70","12,51","1,82","29,88","20,17","20,96","16,83","6,55","17,87","13,12","43,41","20,34","14,36","8,70","8,43","13,22","15,03","12,52","21,00","39,12","26,06","4,38","9,08","24,85","11,55","6,12","58,95","10,74","9,73","19,28","15,53","36,65","5,83"
24/03/2023 00:00:00,"11,61","13,28","2,83","14,43",,"11,30","27,10","53,37","9,32","15,38","8,52","9,58","22,99","10,56","16,92","17,07","29,01","6,29","2,36","5,24","3,10","1,57","25,29","5,13","13,16","11,44","10,85","9,04","2,88","6,32","10,71","3,95","4,32","23,52","20,24","10,54","29,38","23,10","8,06","11,21","17,51","9,88","5,05","6,85","33,75","34,13","17,20","21,47","19,96","16,85","5,12","13,24","15,96","2,72","13,47","13,12","5,62","3,74","27,67","10,94","6,41","7,10","20,84",,"9,03","14,76","12,51","1,82","30,23","20,18","21,34","17,14","6,72","18,17","13,49","44,48","20,60","14,61","8,69","8,27","13,68","15,17","12,18","21,28","39,48","26,44","4,29","9,09","25,58","11,49","6,10","58,27","11,13","9,80","20,11","15,77","37,22","6,44"
27/03/2023 00:00:00,"11,64","13,56","2,80","14,65",,"11,29","27,90","53,55","9,35","15,39","8,63","9,76","22,79","10,41","17,14","17,07","29,56","6,23","2,50","5,37","3,07","1,54","25,52","5,22","13,37","11,61","10,91","9,10","2,73","6,40","11,12","4,00","4,25","23,52","20,19","10,32","29,25","23,67","8,20","11,08","17,57","10,04","5,23","6,87","33,30","34,08","17,57","21,27","19,99","16,89","5,18","13,41","16,23","2,81","13,11","13,34","5,62","3,79","28,61","11,01","6,48","7,07","20,95",,"8,90","14,98","12,72","1,82","31,57","19,97","21,16","17,31","6,82","18,10","13,90","44,98","20,74","14,79","8,73","8,50","13,99","15,15","12,15","21,08","38,89","26,42","4,41","9,15","25,75","11,72","6,10","58,18","11,36","10,11","20,36","15,85","37,85","6,23"
